stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
00032,58.2599983215332,51.5,54.8800010681152,31,81.120002746582,10.6199998855591,42.9500007629395,46.1599998474121,44.560001373291,33,73.7399978637695,15.0799999237061,35
00033,70,72,71,20,70.3399963378906,13.8599996566772,69,61,65,20,67.5599975585938,13.8400001525879,118
00034,46,40.2599983215332,43.1199989318848,37,77.5800018310547,17.4799995422363,43.7000007629395,44.0699996948242,43.8800010681152,33,73.0999984741211,19.2600002288818,55
00035,90.7200012207031,87.4000015258789,89.0599975585938,6,73.8000030517578,14.960000038147,91.2600021362305,84.0100021362305,87.6399993896484,5,71.7600021362305,15.2600002288818,241
00036,89,84,86.5,6,71.7200012207031,15.4799995422363,78,80,79,7,66.120002746582,14.1000003814697,241
00037,69.9499969482422,73.620002746582,71.7799987792969,13,62.0200004577637,18.9400005340576,70.9800033569336,67.5,69.2399978637695,10,55.6599998474121,18.3799991607666,176
00038,87.3600006103516,90.4899978637695,88.9199981689453,4,73.4400024414063,11.9799995422363,84.8000030517578,84.25,84.5199966430664,6,68.0400009155273,17.8600006103516,199
00039,68.5299987792969,67.8600006103516,68.1999969482422,30,74.0800018310547,11.1400003433228,69.7300033569336,72.1999969482422,70.9599990844727,2,55.5999984741211,7.15999984741211,63
00040,60.7000007629395,63.7999992370605,62.2599983215332,26,70.0400009155273,6.80000019073486,61.7000007629395,57.5999984741211,59.6599998474121,17,62.9799995422363,8.69999980926514,106
00041,89,89.4000015258789,89.1999969482422,3,69.4599990844727,13.3800001144409,87.0999984741211,88.5,87.8000030517578,1,60.8600006103516,13.8800001144409,193
00042,56.2999992370605,56.0999984741211,56.2000007629395,13,53.7000007629395,25.7999992370605,42.9000015258789,46.3300018310547,44.6199989318848,23,51.8800010681152,15.5200004577637,98
00043,58.2799987792969,67.3199996948242,62.7999992370605,21,65.5,16.9599990844727,55.439998626709,57.2200012207031,56.3400001525879,21,59.8400001525879,19.8400001525879,120
00044,74.0299987792969,65.0699996948242,69.5599975585938,17,72.3199996948242,12.8400001525879,76.129997253418,72.4800033569336,74.3000030517578,14,74.1999969482422,16.2800006866455,134
00045,78.8600006103516,91.3399963378906,85.0999984741211,4,65.6600036621094,16.9799995422363,82.4800033569336,81.5199966430664,82,7,76.4000015258789,8.34000015258789,193
00046,85.9800033569336,81.25,83.620002746582,4,70.8399963378906,14.4399995803833,75.9400024414063,64.3199996948242,70.1399993896484,16,62.060001373291,20.8600006103516,167
00047,90.2099990844727,90.3899993896484,90.3000030517578,8,84.5,7.1399998664856,86.3099975585938,89.2200012207031,87.7600021362305,10,82.4599990844727,8.88000011444092,243
00048,83.0800018310547,82.6100006103516,82.8399963378906,13,72.7600021362305,16.5200004577637,76.9300003051758,76.9499969482422,76.9400024414063,15,65.8600006103516,19.2399997711182,200
00049,88.2900009155273,92.5299987792969,90.4199981689453,4,75.2399978637695,15.6599998474121,90.4800033569336,88.8300018310547,89.6600036621094,4,67.9199981689453,17.3600006103516,273
00050,78.6999969482422,73.5999984741211,76.1399993896484,16,76.6800003051758,5.84000015258789,69.2699966430664,69.1999969482422,69.2399978637695,19,65.5800018310547,17.6800003051758,140
00051,93.1100006103516,94.5699996948242,93.8399963378906,2,67.6600036621094,16.8400001525879,94.3000030517578,93.3199996948242,93.8199996948242,3,64.5599975585938,20.1800003051758,269
00052, , , , , , ,61.5699996948242,61.6100006103516,61.5999984741211,13,60.2000007629395,21.4200000762939,101
00053,88,82.5999984741211,85.3000030517578,12,78.5199966430664,9.96000003814697,64.6999969482422,66,65.3600006103516,32,68.3399963378906,9.57999992370605,174
00054,71.1600036621094,75.129997253418,73.1399993896484,8,55,21.8400001525879,69.5100021362305,73.3000030517578,71.4000015258789,30,78.5599975585938,10.2799997329712,191
00055,75.1999969482422,76.0999984741211,75.6399993896484,6,63.0800018310547,13.8400001525879,64.0999984741211,58.2999992370605,61.2000007629395,12,54.0999984741211,15.460000038147,130
00056,59.5800018310547,55.8400001525879,57.7200012207031,12,55.2400016784668,18.2800006866455,49.560001373291,51.7700004577637,50.6599998474121,10,47.9199981689453,11.1999998092651,74
00057,74,74,74,49,80.2600021362305,12.0799999237061,65,60,62.5,52,84.7600021362305,7.19999980926514,147
00058,84.4000015258789,88,86.1999969482422,4,78.0800018310547,10.1400003433228,84.0999984741211,81,82.5599975585938,4,77.1800003051758,10.960000038147,177
00059,87.7099990844727,87.5299987792969,87.620002746582,2,63.2000007629395,18.1599998474121,85.4199981689453,80.6100006103516,83.0199966430664,2,55.3800010681152,19.8799991607666,213
00060,88.5699996948242,90.8899993896484,89.7399978637695,18,85.9599990844727,9.0600004196167,89.1999969482422,87.2300033569336,88.2200012207031,24,88.6600036621094,4.5,246
00061,85.9599990844727,83.6699981689453,84.8199996948242,14,78.879997253418,13.3400001525879,84.0599975585938,84.6900024414063,84.379997253418,12,76.879997253418,14.8599996566772,253
00062,78.6699981689453,81.6399993896484,80.1600036621094,13,73,15.8999996185303,81.8000030517578,81.2600021362305,81.5400009155273,9,69.2600021362305,18.3999996185303,176
00063,82.120002746582,82.3300018310547,82.2200012207031,13,74.0800018310547,11.1400003433228,78.8300018310547,76.0800018310547,77.4599990844727,40,84.379997253418,4.21999979019165,194
00064,86.2900009155273,87.5100021362305,86.9000015258789,5,74.3600006103516,13.1199998855591,87.4800033569336,86.9400024414063,87.2200012207031,5,69.9199981689453,17.1800003051758,236
00065,85.5,84.9000015258789,85.1999969482422,10,85,10.460000038147,81,81.1999969482422,81.0999984741211,9,81.8199996948242,12.6000003814697,238
00066,79.8099975585938,72.2300033569336,76.0199966430664,32,83.7200012207031,4.6399998664856,76.4599990844727,67.9300003051758,72.1999969482422,23,76.2799987792969,7.78000020980835,178
00067,48.7999992370605,47.5,48.1599998474121,31,70.5999984741211,15.8800001144409,34.7999992370605,30.7999992370605,32.7999992370605,32,65.9400024414063,17.0200004577637, 
00068,51.9000015258789,47,49.4599990844727,28,59.8400001525879,19.8999996185303,43.0999984741211,25.3999996185303,34.2599983215332,35,57.7200012207031,20.9400005340576, 
00069,48.5,44.1399993896484,46.3199996948242,15,75.4199981689453,15.7399997711182,39.3499984741211,41.9900016784668,40.6599998474121,14,72.5599975585938,17.5799999237061,58
00070,59.0999984741211,62.5,60.7999992370605,25,67.4400024414063,16.9400005340576,57.1300010681152,50.1300010681152,53.6399993896484,12,48.7200012207031,13.1999998092651,79
00071,67.1900024414063,73.5299987792969,70.3600006103516,21,69.4000015258789,13.6599998474121,55.9300003051758,52.8899993896484,54.4199981689453,27,63.4799995422363,13.1199998855591,117
00072,79.3000030517578,74.2600021362305,76.7799987792969,35,81.879997253418,7.55999994277954,64.4899978637695,61.2799987792969,62.8800010681152,36,75.4400024414063,10.7799997329712,156
00074,70.9100036621094,62.6300010681152,66.7799987792969,27,70.7600021362305,14.6599998474121,51.9799995422363,60.8400001525879,56.4199981689453,26,65.9199981689453,18.8600006103516,103
00076,70.2300033569336,68.5400009155273,69.379997253418,26,71.7399978637695,15.2399997711182,58.2099990844727,58.4099998474121,58.3199996948242,28,63.3600006103516,18.9400005340576,94
00077, , , , ,64.1600036621094,8.76000022888184,84.5, ,84.5,21,80.5800018310547,14.3599996566772,240
00078,50.9700012207031,40.9900016784668,45.9799995422363,18,53.7000007629395,10.7399997711182,51.689998626709,46.75,49.2200012207031,19,58.5400009155273,10.1400003433228,57
00079,46.4500007629395,43.1800003051758,44.8199996948242,18,58.2400016784668,19.0599994659424,42.4700012207031,35.4599990844727,38.9599990844727,24,55.2200012207031,19.0599994659424,53
00080,47.7900009155273,48.8899993896484,48.3400001525879,37,76.6399993896484,14.6000003814697,43.9900016784668,38.3600006103516,41.1800003051758,39,70.8600006103516,15.5200004577637,49
00081,41,50,45.5,25,59.8600006103516,18.6000003814697,36,38,37,9,38.5,8.65999984741211,69
00082,49.3600006103516,34.4000015258789,41.8800010681152,21,69.3199996948242,14.8800001144409,42.2099990844727,45.3400001525879,43.7799987792969,21,58.0200004577637,18.2399997711182,57
00083,53.7299995422363,49.7599983215332,51.7400016784668,21,65.3399963378906,14.8800001144409,38.9099998474121,44.9500007629395,41.939998626709,24,60.6800003051758,17.0799999237061,40
00084,68.3000030517578,72.5999984741211,70.4400024414063,32,75,11.3999996185303,68.0899963378906,55.6100006103516,61.8600006103516,36,66.2799987792969,12.8599996566772,170
00085,23.1800003051758,23.4799995422363,23.3400001525879,31,64.9000015258789,22.4799995422363,33.5400009155273,33.6599998474121,33.5999984741211,27,57.6599998474121,23.7600002288818,41
00086,72,91.2099990844727,81.5999984741211,6,70.6800003051758,10.9799995422363,71.0199966430664,63.8800010681152,67.4400024414063,13,61.0800018310547,15.460000038147,171
00087,85.5,79.6999969482422,82.5999984741211,15,73.2399978637695,14.3999996185303,74.4000015258789,81.6999969482422,78.0599975585938,17,69.5199966430664,14.7399997711182, 
00088,67.9599990844727,63.0200004577637,65.5,23,79.2799987792969,9.81999969482422,62.9500007629395,71.9100036621094,67.4400024414063,20,74.7799987792969,10.5600004196167,147
00089,84.7799987792969,88.2200012207031,86.5,6,72.5,15.039999961853,77.5899963378906,70.75,74.1800003051758,11,63.0800018310547,16.0799999237061,173
00090,70.6900024414063,78.1500015258789,74.4199981689453,19,72.620002746582,13,69.4100036621094,77.879997253418,73.6399993896484,14,65.0400009155273,15.8400001525879,165
00091,82.1999969482422,82.8899993896484,82.5400009155273,11,71.3399963378906,17.9200000762939,71.4199981689453,68.8199996948242,70.120002746582,17,65.9400024414063,20.6599998474121,184
00092,92.9800033569336,93.5500030517578,93.2600021362305,4,74.9800033569336,13.5200004577637,95.5199966430664,94.879997253418,95.1999969482422,2,73.6399993896484,12.2200002670288,267
00093,82.9300003051758,87.1399993896484,85.0400009155273,6,63.5,22.5400009155273,87.3399963378906,84.5899963378906,85.9599990844727,6,59.6599998474121,24.0599994659424,223
00094,43.4099998474121,41.5499992370605,42.4799995422363,30,62.3199996948242,17.9400005340576,36.9500007629395,30.4500007629395,33.7000007629395,29,50.4000015258789,17.4200000762939,63
00095,95.4000015258789,97.3000030517578,96.3600006103516,2,81.1800003051758,12.6400003433228,95.5999984741211,97.3000030517578,96.4599990844727,3,76.8199996948242,15.3800001144409,283
00096,89.8000030517578,92.3000030517578,91.0599975585938,4,79.7799987792969,10.6999998092651,93.3000030517578,92.5,92.9000015258789,3,77.0800018310547,14.6800003051758,288
00097,85.3000030517578,87.5,86.4000015258789,10,73.1999969482422,16.5200004577637,82.5,77.5,80,12,63.4599990844727,20.8199996948242,201
00098,58.9599990844727,59.8899993896484,59.4199981689453,22,63.6599998474121,14.0799999237061,64.9300003051758,46.8600006103516,55.9000015258789,19,51.4000015258789,11.3199996948242,39
00099,92.1399993896484,93.8099975585938,92.9800033569336,1,77.8600006103516,12.6000003814697,95.3499984741211,93.2900009155273,94.3199996948242,2,73.4599990844727,15.1000003814697,259
00100,78.129997253418,83.7399978637695,80.9400024414063,10,71.4599990844727,13.8000001907349,81.7099990844727,83.2300033569336,82.4800033569336,11,71.7399978637695,15.1400003433228,187
00101,38.6199989318848,38.189998626709,38.4000015258789,40,72.8199996948242,17.2000007629395,40,41,40.5,31,55.3199996948242,20.5799999237061,66
00102,42,44,43,17,53.7999992370605,11.8199996948242,39.3800010681152,42.4000015258789,40.9000015258789,31,51.2200012207031,8.68000030517578,53
00103,44,59,51.5,1,51.5, ,44,59,51.5,27,69.2200012207031,21.2199993133545, 
00104,34.7799987792969,30.2800006866455,32.5400009155273,36,65.879997253418,19.7399997711182,35,45,40,29,53.8199996948242,11.6199998855591,50
00105,77.6999969482422,65.3399963378906,71.5199966430664,18,65.4800033569336,18,72.4800033569336,81.5199966430664,77,40,83,3.6800000667572,217
00106,85.7200012207031,87.3199996948242,86.5199966430664,7,69.4599990844727,18.6599998474121,79.0400009155273,76.7300033569336,77.879997253418,8,64.5800018310547,18.1200008392334,180
00107,49.6100006103516,49.25,49.439998626709,16,53.7000007629395,10.7399997711182,56.5800018310547,62.8199996948242,59.7000007629395,11,58.5400009155273,10.1400003433228,51
00108,73.3399963378906,72.8000030517578,73.0800018310547,12,67.6800003051758,14.960000038147,77.4400024414063,72.7799987792969,75.120002746582,14,65.4599990844727,18.4200000762939,174
00109,79.1900024414063,71.4700012207031,75.3399963378906,23,76,9.47999954223633,75.5400009155273,82.9199981689453,79.2200012207031,28,82.0999984741211,8.31999969482422,172
00110,69.129997253418,69.5,69.3199996948242,17,69.5800018310547,16.0799999237061,61.6300010681152,66.629997253418,64.120002746582,30,67.5800018310547,14.6000003814697,166
00111,59.5999984741211,55.5,57.560001373291,18,66.1800003051758,18.9799995422363,55.7000007629395,52.4599990844727,54.0800018310547,17,60.1599998474121,17.3999996185303,51
00112,60.5299987792969,60.5299987792969,60.5400009155273,17,66.1600036621094,13.3400001525879,54.7900009155273,46.3199996948242,50.560001373291,20,60.3400001525879,9.26000022888184,83
00113,76.6800003051758,75.0400009155273,75.8600006103516,27,77.3199996948242,9.39999961853027,73.3099975585938,71.6900024414063,72.5,30,75.8399963378906,11.2399997711182,134
00114,59.0999984741211,63.0400009155273,61.0800018310547,26,69.3199996948242,18,48.2400016784668,44.7000007629395,46.4799995422363,23,57.5400009155273,16.8999996185303,88
00116,75.9100036621094,72.7699966430664,74.3399963378906,22,79.0800018310547,9.35999965667725,70.4199981689453,74,72.2200012207031,23,77.9199981689453,12.1400003433228,112
00117,69.5400009155273,73.0599975585938,71.3000030517578,28,80.4800033569336,5.51999998092651,64.9100036621094,69.1999969482422,67.0599975585938,25,73.6399993896484,13.039999961853,113
00118,71.9100036621094,73.7600021362305,72.8399963378906,24,72.879997253418,14.1000003814697,63.9000015258789,59.2099990844727,61.560001373291,10,58.3400001525879,12,114
00119,61.7799987792969,64.3300018310547,63.060001373291,26,74.3399963378906,14.9399995803833,72.7799987792969,66.1100006103516,69.4400024414063,26,74.1600036621094,15.539999961853,81
00120,84.9000015258789,87.5999984741211,86.2600021362305,14,83.1600036621094,7.90000009536743,88.9000015258789,85.3000030517578,87.0999984741211,9,78.8600006103516,8.85999965667725,226
00121,85.1500015258789,87.6100006103516,86.379997253418,2,66.0599975585938,13.1400003433228,90.4400024414063,87.1900024414063,88.8199996948242,4,67.8000030517578,16.7399997711182,252
00122,53.5200004577637,50.7900009155273,52.1599998474121,34,82.1800003051758,10.2799997329712,41.4300003051758,46.1500015258789,43.7999992370605,36,78.2799987792969,12,65
00123,77.8899993896484,85.1600036621094,81.5199966430664,26,79.3000030517578,14.6999998092651,86.6800003051758,88.629997253418,87.6600036621094,9,72.879997253418,18.5599994659424,235
00124,89.0400009155273,88.3600006103516,88.6999969482422,5,73.879997253418,16.1200008392334,86.3199996948242,88.0999984741211,87.2200012207031,4,73.2600021362305,11.039999961853,255
00125,64,62,63,29,72.0800018310547,15.5600004196167,63,62,62.5,24,67.879997253418,18.6399993896484,122
00126,88.4599990844727,86.4899978637695,87.4800033569336,16,84.7200012207031,6.61999988555908,85.3300018310547,84.2799987792969,84.8000030517578,8,79.4599990844727,6.5,194
00127,41.7999992370605,39.7999992370605,40.7999992370605,14,61.3600006103516,12.6800003051758,25.7000007629395,30,27.8600006103516,13,51.9799995422363,16.5200004577637,41
00129,66.0199966430664,69.1600036621094,67.5800018310547,19,66.4199981689453,11.8000001907349,42.1100006103516,43.5499992370605,42.8400001525879,29,58.3800010681152,14.6999998092651,62
00130,86.0599975585938,86.75,86.4000015258789,12,73.1600036621094,18.1800003051758,80.5199966430664,70.3600006103516,75.4400024414063,7,65.9400024414063,19.5799999237061,212
00131,60,85,72.5,15,67.3399963378906,13.6400003433228,75,65,70,10,59.4799995422363,16.2800006866455,52
00132,78,79,78.5,16,71.7200012207031,15.4799995422363,68,73,70.5,16,66.120002746582,14.1000003814697,168
00133,83.6399993896484,81.4000015258789,82.5199966430664,18,76.6399993896484,14.6000003814697,74.6600036621094,74.2799987792969,74.4800033569336,18,70.8600006103516,15.5200004577637, 
00134, , , , , , ,68.0999984741211,69.8000030517578,68.9400024414063,31,74.4800033569336,13.2600002288818,231
00135,76.1900024414063,75.8899993896484,76.0400009155273,3,61.0800018310547,10.7600002288818,71.3600006103516,70.7200012207031,71.0400009155273,2,59.4000015258789,9.03999996185303,101
00137,83.8000030517578,76.0899963378906,79.9400024414063,3,59.1800003051758,15.1800003051758,54.2000007629395,41.8300018310547,48.0200004577637,17,49.0800018310547,17.4799995422363,146
00138,85.120002746582,81.6500015258789,83.379997253418,8,71.4800033569336,15.7200002670288,76.9199981689453,85.2200012207031,81.0800018310547,7,66.2399978637695,17.3600006103516,218
00139,85.4100036621094,91.3300018310547,88.379997253418,4,58.7200012207031,21.6599998474121,88.6600036621094,88.629997253418,88.6399993896484,5,76.9199981689453,11.039999961853, 
00140,75.4000015258789,80.4100036621094,77.9000015258789,19,75.6600036621094,11.8199996948242,82.4100036621094,82.2699966430664,82.3399963378906,6,68.5999984741211,13.4799995422363,237
00142,88.2900009155273,88.0599975585938,88.1800003051758,21,86,8.14000034332275,87.5800018310547,91.7600021362305,89.6800003051758,23,89.9599990844727,5.38000011444092,232
00143,53.2999992370605,48.0999984741211,50.7000007629395,32,66.0999984741211,17.5599994659424,46.1500015258789,42.189998626709,44.1800003051758,32,63.0800018310547,17.8600006103516,60
00144,83.6500015258789,84.4400024414063,84.0400009155273,12,82.3000030517578,11.460000038147,86.2900009155273,80.0999984741211,83.1999969482422,10,77.0599975585938,15.4200000762939,207
00145,78.7699966430664,76.0999984741211,77.4400024414063,16,77.2399978637695,10.3599996566772,71.1100006103516,82.2699966430664,76.6999969482422,16,72.8199996948242,13.6000003814697,216
00146,70.6900024414063,65.4400024414063,68.0599975585938,42,84.0199966430664,7.11999988555908,62.1300010681152,58.0200004577637,60.0800018310547,44,77.620002746582,11.1000003814697,146
00147,33.6399993896484,34.5699996948242,34.0999984741211,28,58.2400016784668,19.0599994659424,35.5699996948242,37.9799995422363,36.7799987792969,26,55.2200012207031,19.0599994659424,40
00148,56.5,59.1300010681152,57.8199996948242,24,70.2799987792969,15.1400003433228,49.5,44.6300010681152,47.060001373291,43,67.5800018310547,14.6000003814697,93
00149,65.5899963378906,65.379997253418,65.4800033569336,16,64.5,20.1599998474121,49.060001373291,54.7999992370605,51.939998626709,24,60.3199996948242,20.1399993896484,120
00150,94.1699981689453,96.0899963378906,95.1399993896484,1,81.120002746582,10.6199998855591,94.4599990844727,94.7699966430664,94.620002746582,1,73.7399978637695,15.0799999237061,282
00151,77.2399978637695,72.6600036621094,74.9400024414063,13,63.6199989318848,20.4200000762939,73.4499969482422,74.6100006103516,74.0400009155273,22,76.5800018310547,8.11999988555908,133
00152,64.75,69.4700012207031,67.120002746582,17,62.0200004577637,18.9400005340576,57.7999992370605,58.0299987792969,57.9199981689453,15,55.6599998474121,18.3799991607666,134
00153,86.9499969482422,87.6100006103516,87.2799987792969,10,78.5199966430664,10.4799995422363,82.4800033569336,78.1900024414063,80.3399963378906,8,69.0599975585938,12.6800003051758,243
00154,84.7300033569336,87.3499984741211,86.0400009155273,8,73.8000030517578,14.960000038147,87.629997253418,86.4400024414063,87.0400009155273,7,71.7600021362305,15.2600002288818,252
00155,80.3000030517578,81,80.6600036621094,1,80.6600036621094, , , , , , , ,175
00156,58.7999992370605,62.9000015258789,60.8600006103516,7,62.8400001525879,11.1599998474121,53.5999984741211,58.0999984741211,55.8600006103516,5,50.9799995422363,14.2600002288818, 
00157,84.2200012207031,84.6900024414063,84.4599990844727,21,81.3399963378906,11.9399995803833,78.0800018310547,80.6100006103516,79.3399963378906,20,75.4599990844727,15.2399997711182,230
00158,95.8899993896484,96.5299987792969,96.2200012207031,2,79.3000030517578,14.6999998092651,93.1800003051758,93.0699996948242,93.120002746582,3,72.879997253418,18.5599994659424,258
00159,74.3300018310547,72.9499969482422,73.6399993896484,10,61.1599998474121,16.7800006866455,61.4199981689453,57.7900009155273,59.5999984741211,10,50.3600006103516,12.3800001144409,110
00160,82,81,81.5,33,86.7200012207031,11.1000003814697,73,76,74.5,34,83.4800033569336,12.8000001907349,179
00161,42.1800003051758,39.439998626709,40.7999992370605,32,63.7599983215332,13.9200000762939,42.3600006103516,38.2900009155273,40.3199996948242,26,54,11.1199998855591,47
00162,85.3300018310547,85.1699981689453,85.2600021362305,8,72.8600006103516,14,84.0999984741211,84.3899993896484,84.2399978637695,6,64.3000030517578,19.0599994659424,239
00163,60.3600006103516,63.439998626709,61.9000015258789,13,58.0800018310547,18.0599994659424,44.6699981689453,45.4199981689453,45.0400009155273,24,50.4799995422363,16.4799995422363,86
00164,84.629997253418,84,84.3199996948242,7,71.2200012207031,14.9799995422363,76.2699966430664,72.3199996948242,74.3000030517578,10,62.939998626709,15.6999998092651,148
00165,47.7099990844727,46.810001373291,47.2599983215332,15,75.2799987792969,15.4799995422363,40.9599990844727,41.4300003051758,41.2000007629395,15,65.3199996948242,17.9599990844727,73
00167,92.3000030517578,94.4000015258789,93.3600006103516,5,87.3000030517578,4.59999990463257,93.0999984741211,90.4000015258789,91.7600021362305,7,85.2600021362305,5.5,283
00168,74.1900024414063,79.0299987792969,76.620002746582,21,76.6800003051758,15.1400003433228,72.9499969482422,75.0500030517578,74,20,72.9800033569336,19.6599998474121,162
00169, , , , , , ,56.5200004577637,51.2299995422363,53.8800010681152,25,58.4599990844727,22.7999992370605, 
00170,33.6699981689453,20.8299999237061,27.2600002288818,40,67.8000030517578,16.0200004577637,31.2000007629395,33.9900016784668,32.5999984741211,31,39.8600006103516,7.17999982833862,70
00171,83.1500015258789,82.5299987792969,82.8399963378906,10,73.1600036621094,14.0600004196167,74.5699996948242,66.8899993896484,70.7200012207031,15,65.7200012207031,16.2199993133545,155
00172,85.129997253418,56,70.5599975585938,14,64.9000015258789,20.1399993896484,86,81.4400024414063,83.7200012207031,16,82.9000015258789,5.15999984741211,228
00173,87,87.8000030517578,87.4000015258789,22,84.5400009155273,6.38000011444092,82.1999969482422,77.4000015258789,79.8000030517578,9,61.3199996948242,17.8799991607666,196
00174,82.9000015258789,88.8000030517578,85.8600006103516,2,85.2200012207031,3,87.1999969482422,89,88.0999984741211,9,83.8399963378906,5.80000019073486,163
00175,66.7399978637695,75.8899993896484,71.3199996948242,31,80.120002746582,11.3199996948242,73.2300033569336,72.5500030517578,72.9000015258789,25,75.7200012207031,13.9799995422363,191
00176,79.1399993896484,77.0100021362305,78.0800018310547,15,72.7399978637695,13.3400001525879,74.5800018310547,72.7200012207031,73.6600036621094,12,67.3399963378906,15.1199998855591,156
00177,90.0899963378906,91.4899978637695,90.7799987792969,6,81.0199966430664,10.1800003051758,89.129997253418,84.4400024414063,86.7799987792969,9,76.7600021362305,13.0600004196167, 
00178,92.9000015258789,93.8000030517578,93.3600006103516,8,75.4599990844727,18.1599998474121,88.0999984741211,82,85.0599975585938,11,68,21.2000007629395,227
00179,87.6999969482422,88.1999969482422,87.9599990844727,9,74.5999984741211,13,79.6999969482422,83.3000030517578,81.5,10,68.4199981689453,14.3999996185303,218
